name,state,district,party,incumbent,twitter,polldate,state2,district2,candidatename,party2,incumbent,winprobability,votesharepredicted
Doug LaMalfa,CA,1,R,1,,10/11/18,CA,1,Doug LaMalfa,R,TRUE,0.9773,61.79
Audrey Denney,CA,1,D,0,audrey4congress,10/11/18,CA,1,Audrey Denney,D,FALSE,0.0227,38.21
Jared Huffman,CA,2,D,1,JaredHuffman,10/11/18,CA,2,Jared Huffman,D,TRUE,1,80.87
Dale Mensing,CA,2,R,0,,10/11/18,CA,2,Dale K. Mensing,R,FALSE,0,19.13
John Garamendi,CA,3,D,1,JohnGaramendi,10/11/18,CA,3,John Garamendi,D,TRUE,0.9948,65.49
Charlie Schaupp,CA,3,R,0,charlieschaupp,10/11/18,CA,3,Charlie Schaupp,R,FALSE,0.0052,34.51
Tom McClintock,CA,4,R,1,tommcclintock,10/11/18,CA,4,Tom McClintock,R,TRUE,0.9438,59.16
Jessica Morse,CA,4,D,0,Morse4America,10/11/18,CA,4,Jessica Morse,D,FALSE,0.0562,40.84
Mike Thompson,CA,5,D,,Mike_CA05,10/11/18,CA,5,Mike Thompson,D,TRUE,0.9997,80.16
Doris Matsui,CA,6,D,1,Matsui4Congress,10/11/18,CA,6,Doris O. Matsui,D,TRUE,1,78.4
Jrmar Jefferson,CA,6,D,0,JrmarJefferson,10/11/18,CA,6,Jrmar Jefferson,D,FALSE,0,21.6
Ami Bera,CA,7,D,1,beraforcongress,10/11/18,CA,7,Ami Bera,D,TRUE,0.9625,57.88
Andrew Grant,CA,7,R,0,andrewfgrant,10/11/18,CA,7,Andrew Grant,R,FALSE,0.0375,42.12
Paul Cook,CA,8,R,1,joinpaulcook,10/11/18,CA,8,Paul Cook,R,TRUE,0.9724,60.6
Tim Donnelly,CA,8,R,0,PatriotNotPol,10/11/18,CA,8,Tim Donnelly,R,FALSE,0.0276,39.4
Jerry McNerney,CA,9,D,1,jerrymcnerney,10/11/18,CA,9,Jerry McNerney,D,TRUE,0.9981,67.66
Marla Livengood,CA,9,R,0,marlalivengood,10/11/18,CA,9,Marla Livengood,R,FALSE,0.0019,32.34
Jeff Denham,CA,10,R,1,JeffDenham,10/11/18,CA,10,Jeff Denham,R,TRUE,0.52,50.21
Josh Harder,CA,10,D,0,joshua_harder,10/11/18,CA,10,Josh Harder,D,FALSE,0.48,49.79
Mark DeSaulnier,CA,11,D,1,MarkDeSaulnier,10/11/18,CA,11,Mark DeSaulnier,D,TRUE,1,80.66
John Fitzgerald,CA,11,R,0,jfitz4congress,10/11/18,CA,11,John Fitzgerald,R,FALSE,0,19.34
Nancy Pelosi,CA,12,D,1,TeamPelosi,10/11/18,CA,12,Nancy Pelosi,D,TRUE,1,91.37
Lisa Remmer,CA,12,R,0,1776NotinVain,10/11/18,CA,12,Lisa Remmer,R,FALSE,0,8.63
Barbara Lee,CA,13,D,1,bleeforcongress,10/11/18,CA,13,Barbara Lee,D,TRUE,1,89.88
Jackie Speier,CA,14,D,1,JackieSpeier,10/11/18,CA,14,Jackie Speier,D,TRUE,1,84.52
Cristina Osmena,CA,14,R,0,CristinaOsmena,10/11/18,CA,14,Cristina OsmeÃ±a,R,FALSE,0,15.48
Eric Swalwell,CA,15,D,1,ericswalwell,10/11/18,CA,15,Eric Swalwell,D,TRUE,1,79.77
Rudy Peters,CA,15,R,0,PetersCongress,10/11/18,CA,15,Rudy L. Peters Jr.,R,FALSE,0,20.23
Jim Costa,CA,16,D,1,costafor16,10/11/18,CA,16,Jim Costa,D,TRUE,0.9453,57.69
Elizabeth Heng,CA,16,R,0,ElizabethHeng,10/11/18,CA,16,Elizabeth Heng,R,FALSE,0.0547,42.31
Ro Khanna,CA,17,D,1,RoKhanna,10/11/18,CA,17,Ro Khanna,D,TRUE,1,82.52
Ron Cohen,CA,17,R,0,RonCohenUS17,10/11/18,CA,17,Ron Cohen,R,FALSE,0,17.48
Anna Eshoo,CA,18,D,1,Eshoo4Congress,10/11/18,CA,18,Anna G. Eshoo,D,TRUE,1,82.13
Christine Russell,CA,18,R,0,,10/11/18,CA,18,Christine Russell,R,FALSE,0,17.87
Zoe Lofgren,CA,19,D,1,ZoeLofgren,10/11/18,CA,19,Zoe Lofgren,D,TRUE,1,81.57
Justin Aguilera,CA,19,R,0,joinjustin19,10/11/18,CA,19,Justin James Aguilera,R,FALSE,0,18.43
Jimmy Pentta,CA,20,D,1,JimmyPanetta,10/11/18,CA,20,Jimmy Panetta,D,TRUE,0.9992,76.63
David Valadao,CA,21,R,1,dgvaladao,10/11/18,CA,21,David Valadao,R,TRUE,0.7363,53.16
T.J. Cox,CA,21,D,0,TJCoxCongress,10/11/18,CA,21,TJ Cox,D,FALSE,0.2637,46.84
Andrew Janz,CA,22,D,0,JanzforCongress,10/11/18,CA,22,Andrew Janz,D,FALSE,0.0493,44.14
Devin Nunes,CA,22,R,1,DevinNunes,10/11/18,CA,22,Devin Nunes,R,TRUE,0.9507,55.86
Kevin McCarthy,CA,23,R,1,kevinomccarthy,10/11/18,CA,23,Kevin McCarthy,R,TRUE,0.9949,65.67
Tatiana Matta,CA,23,D,0,Matta4Congress,10/11/18,CA,23,Tatiana Matta,D,FALSE,0.0051,34.33
Salud Carbajal,CA,24,D,1,carbajalsalud,10/11/18,CA,24,Salud Carbajal,D,TRUE,0.9399,57.75
Justin Fareed,CA,24,R,0,JustinFareed,10/11/18,CA,24,Justin Fareed,R,FALSE,0.0601,42.25
Steve Knight,CA,25,R,1,knight4congress,10/11/18,CA,25,Steve Knight,R,TRUE,0.5145,50.15
Katie Hill,CA,25,D,0,KatieHill4CA,10/11/18,CA,25,Katie Hill,D,FALSE,0.4855,49.85
Julia Brownley,CA,26,D,1,JuliaBrownley,10/11/18,CA,26,Julia Brownley,D,TRUE,0.9979,68.53
Antonio Sabato Jr.,CA,26,R,0,VoteAntonio2018,10/11/18,CA,26,Antonio Sabato Jr.,R,FALSE,0.0021,31.47
Judy Chu,CA,27,D,1,judychucampaign,10/11/18,CA,27,Judy Chu,D,TRUE,1,75.48
Bryan Witt,CA,27,D,0,wittforprogress,10/11/18,CA,27,Bryan Witt,D,FALSE,0,24.52
Adam Schiff,CA,28,D,1,AdamSchiffCA,10/11/18,CA,28,Adam Schiff,D,TRUE,1,81.53
Johnny Nalbandian,CA,28,R,0,Johnny_Congress,10/11/18,CA,28,Johnny J. Nalbandian,R,FALSE,0,18.47
Tony Cardenas,CA,29,D,1,CardenasforCA,10/11/18,CA,29,Tony CÃ¡rdenas,D,TRUE,1,84.75
Benny Bernal,CA,29,R,0,BB4congress2018,10/11/18,CA,29,Benito Benny Bernal,R,FALSE,0,15.25
Brad Sherman,CA,30,D,1,bradsherman,10/11/18,CA,30,Brad Sherman,D,TRUE,1,78.25
Mark Reed,CA,30,R,0,markreed1776,10/11/18,CA,30,Mark S. Reed,R,FALSE,0,21.75
Pete Aguilar,CA,31,D,1,AguilarCampaign,10/11/18,CA,31,Pete Aguilar,D,TRUE,0.9984,67.82
Sean Flynn,CA,31,R,0,seanflynnca,10/11/18,CA,31,Sean Flynn,R,FALSE,0.0016,32.18
Grace Napolitano,CA,32,D,1,grace4congress,10/11/18,CA,32,Grace Napolitano,D,TRUE,0.9999,75.83
Joshua Scott,CA,32,R,0,joshuascottca32,10/11/18,CA,32,Joshua M. Scott,R,FALSE,0.0001,24.17
Ted Lieu,CA,33,D,1,tedlieu,10/11/18,CA,33,Ted Lieu,D,TRUE,0.9999,76.98
Kenneth Wright,CA,33,R,0,drwright4cong1,10/11/18,CA,33,Kenneth Weston Wright,R,FALSE,0.0001,23.02
Jimmy Gomez,CA,34,D,1,jimmygomezca,10/11/18,CA,34,Jimmy Gomez,D,TRUE,0.9997,81.54
Norma Torres,CA,35,D,1,NormaJTorres,10/11/18,CA,35,Norma Torres,D,TRUE,0.9999,76.71
Christian Valienta,CA,35,R,0,CLVALIENTE4,10/11/18,CA,35,Christian Leonel Valiente,R,FALSE,0.0001,23.29
Raul Ruiz,CA,36,D,1,Dr_RaulRuiz,10/11/18,CA,36,Raul Ruiz,D,TRUE,0.9861,62.79
Kimberlin Brown Pelzer,CA,36,R,0,kimberlinbrown,10/11/18,CA,36,Kimberlin Brown Pelzer,R,FALSE,0.0139,37.21
Karen Bass,CA,37,D,1,BarenBassTweets,10/11/18,CA,37,Karen Bass,D,TRUE,1,90.47
Ron Bassilian,CA,37,R,0,ron4california,10/11/18,CA,37,Ron J. Bassilian,R,FALSE,0,9.53
Linda Sanchez,CA,38,D,1,LindaTSanchez,10/11/18,CA,38,Linda SÃ¡nchez,D,TRUE,1,76.04
Ryan Downing,CA,38,R,0,RyanDowning2018,10/11/18,CA,38,Ryan Downing,R,FALSE,0,23.96
Gil Cisneros,CA,39,D,0,GilCisnerosCA,10/11/18,CA,39,Gil Cisneros,D,FALSE,0.3502,48.39
Young Kim,CA,39,R,0,YoungKimCD39,10/11/18,CA,39,Young Kim,R,FALSE,0.6498,51.61
Lucille Royal-Allard,CA,40,D,1,,10/11/18,CA,40,Lucille Roybal-Allard,D,TRUE,0.9994,77.1
Mark Takano,CA,41,D,1,MarkTakano,10/11/18,CA,41,Mark Takano,D,TRUE,0.9994,71.11
Aja Smith,CA,41,R,0,AjaforCongress,10/11/18,CA,41,Aja Smith,R,FALSE,0.0006,28.89
Ken Calvert,CA,42,R,1,TeamCalvert,10/11/18,CA,42,Ken Calvert,R,TRUE,0.9624,60.23
Julia Peacock,CA,42,D,0,Peacock4CA42,10/11/18,CA,42,Julia C. Peacock,D,FALSE,0.0376,39.77
Maxine Waters,CA,43,D,1,maxinewaters,10/11/18,CA,43,Maxine Waters,D,TRUE,1,85.37
Omar Navarro,CA,43,R,0,RealOmarNavaroo,10/11/18,CA,43,Omar Navarro,R,FALSE,0,14.63
Nanette Barragan,CA,44,D,1,Nanetta4CA,10/11/18,CA,44,Nanette Diaz BarragÃ¡n,D,TRUE,1,72.64
Mimi Walters,CA,45,R,1,MimiWaltersCA,10/11/18,CA,45,Mimi Walters,R,TRUE,0.356,48.59
Katie Porter,CA,45,D,0,katieporteroc,10/11/18,CA,45,Katie Porter,D,FALSE,0.644,51.41
Lou Correa,CA,46,D,1,loucorreaCA,10/11/18,CA,46,J. Luis Correa,D,TRUE,1,74.6
Russ Lambert,CA,46,R,0,,10/11/18,CA,46,Russell Rene Lambert,R,FALSE,0,25.4
Alan Lowenthal,CA,47,D,1,alanlowenthal,10/11/18,CA,47,Alan Lowenthal,D,TRUE,0.9998,72.81
John Briscoe,CA,47,R,0,johnfbriscoe,10/11/18,CA,47,John Briscoe,R,FALSE,0.0002,27.19
Dana Rohrabacher,CA,48,R,1,danarohrabacher,10/11/18,CA,48,Dana Rohrabacher,R,TRUE,0.5763,50.79
Harley Rouda,CA,48,D,0,harleyrouda,10/11/18,CA,48,Harley Rouda,D,FALSE,0.4237,49.21
Diane Harkey,CA,49,R,0,diane_harkey,10/11/18,CA,49,Diane L. Harkey,R,FALSE,0.0968,45.33
Mike Levin,CA,49,D,0,MikeLevinCA,10/11/18,CA,49,Mike Levin,D,FALSE,0.9032,54.67
Duncan Hunter,CA,50,R,1,,10/11/18,CA,50,Duncan D. Hunter,R,TRUE,0.8684,54.08
Ammar Campa-Najjar,CA,50,D,0,ACampaNajjar,10/11/18,CA,50,Ammar Campa-Najjar,D,FALSE,0.1316,45.92
Juan Vargas,CA,51,D,1,,10/11/18,CA,51,Juan Vargas,D,TRUE,1,79.54
Juan Hidalgo Jr.,CA,51,R,0,Hidalgofor51st,10/11/18,CA,51,Juan M. Hidalgo Jr.,R,FALSE,0,20.46
Scott Peters,CA,52,D,1,ScottPetersSD,10/11/18,CA,52,Scott Peters,D,TRUE,0.9983,68.74
Omar Qudrat,CA,52,R,0,omarqudrat1,10/11/18,CA,52,Omar Qudrat,R,FALSE,0.0017,31.26
Susan Davis,CA,53,D,1,,10/11/18,CA,53,Susan Davis,D,TRUE,0.9999,74.31
Morgan Murtaugh,CA,53,R,0,morganmurtaugh,10/11/18,CA,53,Morgan Murtaugh,R,FALSE,0.0001,25.69
Diana DeGette,CO,1,D,1,DeGette5280,10/11/18,CO,1,Diana DeGette,D,TRUE,1,78.04
Casper Stockham,CO,1,R,0,Casper4Colorado,10/11/18,CO,1,Charles Casper Stockham,R,FALSE,0,17.67
Jon Neguse,CO,2,D,0,joeneguse,10/11/18,CO,2,Joe Neguse,D,FALSE,0.994,63.15
Peter Yu,CO,2,R,0,PeterYuCO,10/11/18,CO,2,Peter Yu,R,FALSE,0.006,32.21
Scott Tipton,CO,3,R,1,scottrtipton,10/11/18,CO,3,Scott Tipton,R,TRUE,0.8985,55
Diane Mitsch Bush,CO,3,D,0,RepDMB,10/11/18,CO,3,Diane Mitsch Bush,D,FALSE,0.1015,40.64
Ken Buck,CO,4,R,1,buckforcolorado,10/11/18,CO,4,Ken Buck,R,TRUE,0.9863,62.98
Karen McCormick,CO,4,D,0,McCormickForCO,10/11/18,CO,4,Karen McCormick,D,FALSE,0.0137,37.02
Doug Lamborn,CO,5,R,1,DougLambornCD5,10/11/18,CO,5,Doug Lamborn,R,TRUE,0.989,63.82
Stephany Rose Spaulding,CO,5,D,0,StephanyForCO,10/11/18,CO,5,Stephany Rose Spaulding,D,FALSE,0.011,36.18
Mike Coffman,CO,6,R,1,Team_Coffman,10/11/18,CO,6,Mike Coffman,R,TRUE,0.1412,44.11
Jason Crow,CO,6,D,0,JasonCrowCO6,10/11/18,CO,6,Jason Crow,D,FALSE,0.8588,52.31
Ed Perlmutter,CO,7,D,1,Ed4Colorado,10/11/18,CO,7,Ed Perlmutter,D,TRUE,0.9968,64.76
Mark Barrington,CO,7,R,0,,10/11/18,CO,7,Mark Barrington,R,FALSE,0.0032,31.33
John Larson,CT,1,D,1,johnlarsonct,10/11/18,CT,1,John B. Larson,D,TRUE,0.9997,70.87
Jennifer Nye,CT,1,R,0,JenniferTNye,10/11/18,CT,1,Jennifer Nye,R,FALSE,0.0003,26.33
Joe Courtney,CT,2,D,1,joecourtneyct,10/11/18,CT,2,Joe Courtney,D,TRUE,0.995,63.66
Dan Postemski,CT,2,R,0,,10/11/18,CT,1,Tom McCormick,GRE,FALSE,0,2.8
Rosa DeLauro,CT,3,D,1,Rosa_DeLauro,10/11/18,CT,3,Rosa L. DeLauro,D,TRUE,0.9992,69.69
Angel Cadena,CT,3,R,0,hiro4you2,,,,,,,,
Jim Himes,CT,4,D,1,jahimes,10/11/18,CT,4,Jim Himes,D,TRUE,0.9993,69.99
Harry Arora,CT,4,R,0,harryforct,10/11/18,CT,4,Harry Arora,R,FALSE,0.0007,30.01
Jahana Hayes,CT,5,D,0,JahanaHayesCT,10/11/18,CT,5,Jahana Hayes,D,FALSE,0.9068,57.2
Manny Santos,CT,5,R,0,santos4congress,10/11/18,CT,5,Manny Santos,R,FALSE,0.0932,42.8
Lisa Blunt Rochester,DE,0,D,1,LisaBRochester,10/11/18,DE,1,Lisa Blunt Rochester,D,TRUE,0.9853,58.81
Scott Walker,DE,0,R,0,,10/11/18,DE,1,Scott Walker,R,FALSE,0.0147,41.19
Matt Gaetz,FL,1,R,1,mattgaetz,10/11/18,FL,1,Matt Gaetz,R,TRUE,0.9996,72.55
Jennifer Zimmerman,FL,1,D,0,DrZ4Congress,10/11/18,FL,1,Jennifer Zimmerman,D,FALSE,0.0004,27.45
Neal Dunn,FL,2,R,1,dunncampaign,10/11/18,FL,2,Neal Dunn,R,TRUE,0.9992,70.31
Bob Rackleff,FL,2,D,0,bobrackleff,10/11/18,FL,2,Bob Rackleff,D,FALSE,0.0008,29.69
Ted Yoho,FL,3,R,1,TedYoho,10/11/18,FL,3,Ted Yoho,R,TRUE,0.9695,60.7
Yvonne Hayes Hinson,FL,3,D,0,YvonneHinsonFL,10/11/18,FL,3,Yvonne Hayes Hinson,D,FALSE,0.0305,39.3
John Rutherford,FL,4,R,1,JRutherfordFL,10/11/18,FL,4,John Rutherford,R,TRUE,0.9977,65.94
Ges Selmont,FL,4,D,0,vote4ges,10/11/18,FL,4,"George ""Ges"" Selmont",D,FALSE,0.0023,30.88
Al Lawson,FL,5,D,1,AlLawsonJr,10/11/18,FL,5,Al Lawson,D,TRUE,0.9996,71.5
Virginia Fuller,FL,5,R,0,Florida_CD5,10/11/18,FL,5,Virginia Fuller,R,FALSE,0.0004,28.5
Mike Waltz,FL,6,R,0,michaelgwaltz,10/11/18,FL,6,Michael Waltz,R,FALSE,0.6919,51.89
Nancy Soderberg,FL,6,D,0,nancysoderberg,10/11/18,FL,6,Nancy Soderberg,D,FALSE,0.3081,48.11
Stephanie Murphy,FL,7,D,1,SMurphyCongress,10/11/18,FL,7,Stephanie Murphy,D,TRUE,0.827,54.26
Mike Miller,FL,7,R,0,Mike_Miller_FL,10/11/18,FL,7,Mike Miller,R,FALSE,0.173,45.74
Bill Posey,FL,8,R,1,,10/11/18,FL,8,Bill Posey,R,TRUE,0.981,62.32
Sanjay Patel,FL,8,D,0,votesanjaypatel,10/11/18,FL,8,Sanjay Patel,D,FALSE,0.019,37.68
Darren Soto,FL,9,D,1,DarrenSoto,10/11/18,FL,9,Darren Soto,D,TRUE,0.9064,55.45
Wayne Liebnitzky,FL,9,R,0,LiebnitzkyWayne,10/11/18,FL,9,Wayne Liebnitzky,R,FALSE,0.0936,44.55
Val Demings,FL,10,D,1,val_demings,10/11/18,FL,10,Val Demings,D,TRUE,1,100
Dan Webster,FL,11,R,1,WebsterCongress,10/11/18,FL,11,Daniel Webster,R,TRUE,0.9971,67.45
Dana Cottrell,FL,11,D,0,DanaforCongress,10/11/18,FL,11,Dana Cottrell,D,FALSE,0.0029,32.55
Gus Bilirakis,FL,12,R,1,Bilirakis,10/11/18,FL,12,Gus M. Bilirakis,R,TRUE,0.955,56.28
Chris Hunter,FL,12,D,0,ChrisHunterFL,10/11/18,FL,12,Chris Hunter,D,FALSE,0.045,40.86
Charlie Crist,FL,13,D,1,charliecrist,10/11/18,FL,13,Charlie Crist,D,TRUE,0.9883,63.35
George Buck,FL,13,R,0,gbuck_jr,10/11/18,FL,13,George Buck,R,FALSE,0.0117,36.65
Kathy Castor,FL,14,D,1,KathyCastorFL,10/11/18,FL,14,Kathy Castor,D,TRUE,1,100
Ross Spano,FL,15,R,0,RossSpano,10/11/18,FL,15,Ross Spano,R,FALSE,0.5861,50.8
Kristen Carlson,FL,15,D,0,kristenforfl,10/11/18,FL,15,Kristen Carlson,D,FALSE,0.4139,49.2
Vern Buchanan,FL,16,R,1,,10/11/18,FL,16,Vern Buchanan,R,TRUE,0.8599,53.66
David Shapiro,FL,16,D,0,shapiro4FL16,10/11/18,FL,16,David Shapiro,D,FALSE,0.1401,46.34
Greg Steube,FL,17,R,0,gregsteube,10/11/18,FL,17,Greg Steube,R,FALSE,0.9567,60.01
Allen Ellison,FL,17,D,0,d17forellison,10/11/18,FL,17,April Freeman,D,FALSE,0.0433,39.99
Brian Mast,FL,18,R,1,brianmastfl,10/11/18,FL,18,Brian Mast,R,TRUE,0.8011,53.26
Lauren Baer,FL,18,D,0,LaurenBaer,10/11/18,FL,18,Lauren Baer,D,FALSE,0.1989,46.74
Francis Rooney,FL,19,R,1,FrancisRooney,10/11/18,FL,19,Francis Rooney,R,TRUE,0.9633,58.28
David Holden,FL,19,D,0,holden2018,10/11/18,FL,19,David Holden,D,FALSE,0.0367,41.72
Alcee Hastings,FL,20,D,1,alcee4congress,10/11/18,FL,20,Alcee L. Hastings,D,TRUE,1,100
Lois Frankel,FL,21,D,1,loisfrankel,10/11/18,FL,21,Lois Frankel,D,TRUE,1,100
Ted Deutch,FL,22,D,1,tedforcongress,10/11/18,FL,22,Ted Deutch,D,TRUE,0.9962,66.71
Nicolas Kimaz,FL,22,R,0,NicolasKimazFL,10/11/18,FL,22,Nicolas Kimaz,R,FALSE,0.0038,33.29
Debbie Wasserman Schultz,FL,23,D,1,DWStweets,10/11/18,FL,23,Debbie Wasserman Schultz,D,TRUE,0.9994,69.57
Joe Kaufman,FL,23,R,0,joekaufmanusa,10/11/18,FL,23,Joe Kaufman,R,FALSE,0.0006,27.39
Frederica Wilson,FL,24,D,1,,10/11/18,FL,24,Frederica Wilson,D,TRUE,1,100
Mario Diaz-Balart,FL,25,R,1,mariodbcamp,10/11/18,FL,25,Mario Diaz-Balart,R,TRUE,0.8041,54.23
Mary Barzee Flores,FL,25,D,0,MBFforCongress,10/11/18,FL,25,Mary Barzee Flores,D,FALSE,0.1959,45.77
Carlos Curbelo,FL,26,R,1,carloscurbelo,10/11/18,FL,26,Carlos Curbelo,R,TRUE,0.5641,50.65
Debbie Mucarsel-Powell,FL,26,D,0,debbieforfl,10/11/18,FL,26,Debbie Mucarsel-Powell,D,FALSE,0.4359,49.35
Maria Elvira Salazar,FL,27,R,0,MaElviraSalazar,10/11/18,FL,27,Maria Salazar,R,FALSE,0.3763,47.11
Donna Shalala,FL,27,D,0,donnashalala,10/11/18,FL,27,Donna Shalala,D,FALSE,0.6236,50.13
Buddy Carter,GA,1,R,1,Carter4Congress,10/11/18,GA,1,Buddy Carter,R,TRUE,0.9797,61.37
Lisa Ring,GA,1,D,0,LisaRingGA01,10/11/18,GA,1,Lisa M. Ring,D,FALSE,0.0203,38.63
Sanford Bishop,GA,2,D,1,,10/11/18,GA,2,Sanford D. Bishop Jr.,D,TRUE,0.996,65.96
Herman West Jr,GA,2,R,0,RealHermanWest,10/11/18,GA,2,Herman West Jr.,R,FALSE,0.004,34.04
Drew Ferguson,GA,3,R,1,DrewFergusonGA,10/11/18,GA,3,A. Drew Ferguson,R,TRUE,0.9993,69.72
Chuck Enderlin,GA,3,D,0,Vote_Chuck,10/11/18,GA,3,Chuck Enderlin,D,FALSE,0.0007,30.28
Hank Johnson,GA,4,D,1,ReElectHank,10/11/18,GA,4,Hank Johnson,D,TRUE,1,81.92
Joe Profit,GA,4,R,0,JoeProfitGA_04,10/11/18,GA,4,Joe Profit,R,FALSE,0,18.08
John Lewis,GA,5,D,1,,10/11/18,GA,5,John Lewis,D,TRUE,1,100
Karen Handel,GA,6,R,1,karenhandel,10/11/18,GA,6,Karen C. Handel,R,TRUE,0.7951,53.83
Lucy McBath,GA,6,D,0,lucywins2018,10/11/18,GA,6,Lucy McBath,D,FALSE,0.2049,46.17
Rob Woodall,GA,7,R,1,votewoodall,10/11/18,GA,7,Rob Woodall,R,TRUE,0.8128,53.99
Carolyn Bourdeaux,GA,7,D,0,Carolyn4GA7,10/11/18,GA,7,Carolyn Bourdeaux,D,FALSE,0.1872,46.01
Austin Scott,GA,8,R,1,ScottforGA,10/11/18,GA,8,Austin Scott,R,TRUE,1,100
Doug Collins,GA,9,R,1,Douglas_Collins,10/11/18,GA,9,Doug Collins,R,TRUE,1,81.38
